tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,90,1.605,0.9999999999999997,616
4,90,1.61,0.9999999999999997,616
4,90,1.615,0.9999999999999997,616
4,90,1.62,0.9999999999999997,616
4,90,1.625,0.9999999999999997,616
4,90,1.6300000000000001,0.9999999999999997,616
4,90,1.635,0.9999999999999997,616
4,90,1.6400000000000001,0.9999999999999997,616
4,90,1.645,0.9999999999999997,616
4,90,1.6500000000000001,0.9999999999999997,616
4,90,1.655,0.9999999999999997,616
4,90,1.6600000000000001,0.9999999999999997,616
4,90,1.665,0.9999999999999997,616
4,90,1.67,0.9999999999999997,616
4,90,1.675,0.9999999999999997,616
4,90,1.68,0.9999999999999997,616
4,90,1.685,0.9999999999999997,616
4,90,1.69,0.9999999999999997,616
4,90,1.695,0.9999999999999997,616
4,90,1.7,0.9999999999999997,616
4,90,1.705,0.9999999999999997,616
4,90,1.71,0.9999999999999997,616
4,90,1.715,0.9999999999999997,616
4,90,1.72,0.9999999999999997,616
4,90,1.725,0.9999999999999997,616
4,90,1.73,0.9999999999999997,616
4,90,1.735,0.9999999999999997,616
4,90,1.74,0.9999999999999997,616
4,90,1.745,0.9999999999999997,616
4,90,1.75,0.9999999999999997,616
4,90,1.7550000000000001,0.9999999999999997,616
4,90,1.76,0.9999999999999997,616
4,90,1.7650000000000001,0.9999999999999997,616
4,90,1.77,0.9999999999999997,616
4,90,1.7750000000000001,0.9999999999999997,616
4,90,1.78,0.9999999999999997,616
4,90,1.7850000000000001,0.9999999999999997,616
4,90,1.79,0.9999999999999997,616
4,90,1.795,0.9999999999999997,616
4,90,1.8,0.9999999999999997,616
4,90,1.805,0.9999999999999997,616
4,90,1.81,0.9999999999999997,616
4,90,1.815,0.9999999999999997,616
4,90,1.82,0.9999999999999997,616
4,90,1.825,0.9999999999999997,616
4,90,1.83,0.9999999999999997,616
4,90,1.835,0.9999999999999997,616
4,90,1.84,0.9999999999999997,616
4,90,1.845,0.9999999999999997,616
4,90,1.85,0.9999999999999997,616
4,90,1.855,0.9999999999999997,616
4,90,1.86,0.9999999999999997,616
4,90,1.865,0.9999999999999997,616
4,90,1.87,0.9999999999999997,616
4,90,1.875,0.9999999999999997,616
4,90,1.8800000000000001,0.9999999999999997,616
4,90,1.885,0.9999999999999997,616
4,90,1.8900000000000001,0.9999999999999997,616
4,90,1.895,0.9999999999999997,616
4,90,1.9000000000000001,0.9999999999999997,616
4,90,1.905,0.9999999999999997,616
4,90,1.9100000000000001,0.9999999999999997,616
4,90,1.915,0.9999999999999997,616
4,90,1.92,0.9999999999999997,616
4,90,1.925,0.9999999999999997,616
4,90,1.93,0.9999999999999997,616
4,90,1.935,0.9999999999999997,616
4,90,1.94,0.9999999999999997,616
4,90,1.945,0.9999999999999997,616
4,90,1.95,0.9999999999999997,616
4,90,1.955,0.9999999999999997,616
4,90,1.96,0.9999999999999997,616
4,90,1.965,0.9999999999999997,616
4,90,1.97,0.9999999999999997,616
4,90,1.975,0.9999999999999997,616
4,90,1.98,0.9999999999999997,616
4,90,1.985,0.9999999999999997,616
4,90,1.99,0.9999999999999997,616
4,90,1.995,0.9999999999999997,616
4,90,2.0,0.9999999999999997,616
4,90,2.005,0.9999999999999997,616
4,90,2.0100000000000002,0.9999999999999997,616
4,90,2.015,0.9999999999999997,616
4,90,2.02,0.9999999999999997,616
4,90,2.025,0.9999999999999997,616
4,90,2.0300000000000002,0.9999999999999997,616
4,90,2.035,0.9999999999999997,616
4,90,2.04,0.9999999999999997,616
4,90,2.045,0.9999999999999997,616
4,90,2.05,0.9999999999999997,616
4,90,2.055,0.9999999999999997,616
4,90,2.06,0.9999999999999997,616
4,90,2.065,0.9999999999999997,616
4,90,2.07,0.9999999999999997,616
4,90,2.075,0.9999999999999997,616
4,90,2.08,0.9999999999999997,616
4,90,2.085,0.9999999999999997,616
4,90,2.09,0.9999999999999997,616
4,90,2.095,0.9999999999999997,616
4,90,2.1,0.9999999999999997,616
4,90,2.105,0.9999999999999997,616
4,90,2.11,0.9999999999999997,616
4,90,2.115,0.9999999999999997,616
4,90,2.12,0.9999999999999997,616
4,90,2.125,0.9999999999999997,616
4,90,2.13,0.9999999999999997,616
4,90,2.1350000000000002,0.9999999999999997,616
4,90,2.14,0.9999999999999997,616
4,90,2.145,0.9999999999999997,616
4,90,2.15,0.9999999999999997,616
4,90,2.1550000000000002,0.9999999999999997,616
4,90,2.16,0.9999999999999997,616
4,90,2.165,0.9999999999999997,616
4,90,2.17,0.9999999999999997,616
4,90,2.1750000000000003,0.9999999999999997,616
4,90,2.18,0.9999999999999997,616
4,90,2.185,0.9999999999999997,616
4,90,2.19,0.9999999999999997,616
4,90,2.195,0.9999999999999997,616
4,90,2.2,0.9999999999999997,616
4,90,2.205,0.9999999999999997,616
4,90,2.21,0.9999999999999997,616
4,90,2.215,0.9999999999999997,616
4,90,2.22,0.9999999999999997,616
4,90,2.225,0.9999999999999997,616
4,90,2.23,0.9999999999999997,616
4,90,2.235,0.9999999999999997,616
4,90,2.24,0.9999999999999997,616
4,90,2.245,0.9999999999999997,616
4,90,2.25,0.9999999999999997,616
4,90,2.255,0.9999999999999997,616
4,90,2.2600000000000002,0.9999999999999997,616
4,90,2.265,0.9999999999999997,616
4,90,2.27,0.9999999999999997,616
4,90,2.275,0.9999999999999997,616
4,90,2.2800000000000002,0.9999999999999997,616
4,90,2.285,0.9999999999999997,616
4,90,2.29,0.9999999999999997,616
4,90,2.295,0.9999999999999997,616
4,90,2.3000000000000003,0.9999999999999997,616
4,90,2.305,0.9999999999999997,616
4,90,2.31,0.9999999999999997,616
4,90,2.315,0.9999999999999997,616
4,90,2.32,0.9999999999999997,616
4,90,2.325,0.9999999999999997,616
4,90,2.33,0.9999999999999997,616
4,90,2.335,0.9999999999999997,616
4,90,2.34,0.9999999999999997,616
4,90,2.345,0.9999999999999997,616
4,90,2.35,0.9999999999999997,616
4,90,2.355,0.9999999999999997,616
4,90,2.36,0.9999999999999997,616
4,90,2.365,0.9999999999999997,616
4,90,2.37,0.9999999999999997,616
4,90,2.375,0.9999999999999997,616
4,90,2.38,0.9999999999999997,616
4,90,2.3850000000000002,0.9999999999999997,616
4,90,2.39,0.9999999999999997,616
4,90,2.395,0.9999999999999997,616
4,90,2.4,0.9999999999999997,616
4,90,2.4050000000000002,0.9999999999999997,616
4,90,2.41,0.9999999999999997,616
4,90,2.415,0.9999999999999997,616
4,90,2.42,0.9999999999999997,616
4,90,2.4250000000000003,0.9999999999999997,616
4,90,2.43,0.9999999999999997,616
4,90,2.435,0.9999999999999997,616
4,90,2.44,0.9999999999999997,616
4,90,2.445,0.9999999999999997,616
4,90,2.45,0.9999999999999997,616
4,90,2.455,0.9999999999999997,616
4,90,2.46,0.9999999999999997,616
4,90,2.465,0.9999999999999997,616
4,90,2.47,0.9999999999999997,616
4,90,2.475,0.9999999999999997,616
4,90,2.48,0.9999999999999997,616
4,90,2.485,0.9999999999999997,616
4,90,2.49,0.9999999999999997,616
4,90,2.495,0.9999999999999997,616
4,90,2.5,0.9999999999999997,616
4,120,0.0,1.887844540673498e-09,616
4,120,0.005,4.3729057291184204e-09,616
4,120,0.01,7.636197855923201e-09,616
4,120,0.015,1.1911069981124034e-08,616
4,120,0.02,1.7497558577175573e-08,616
4,120,0.025,2.4780446526761827e-08,616
4,120,0.03,3.425192066699129e-08,616
4,120,0.035,4.6539917349029106e-08,616
4,120,0.04,6.244348189947355e-08,616
4,120,0.045,8.297675010124602e-08,616
4,120,0.05,1.0942349541651558e-07,616
4,120,0.055,1.4340458315540553e-07,616
4,120,0.06,1.8696114164837996e-07,616
4,120,0.065,2.4265681123128695e-07,616
4,120,0.07,3.137030760655937e-07,616
4,120,0.075,4.0411243408695426e-07,616
4,120,0.08,5.188850302803445e-07,616
4,120,0.085,6.642353824922132e-07,616
4,120,0.09,8.478669823393621e-07,616
4,120,0.095,1.0793038722504088e-06,616
4,120,0.1,1.3702897993616674e-06,616
4,120,0.105,1.7352672439151128e-06,616
4,120,0.11,2.191950529513417e-06,616
4,120,0.115,2.762009359594848e-06,616
4,120,0.12,3.471881501653796e-06,616
4,120,0.125,4.353735968485021e-06,616
4,120,0.13,5.446610931209429e-06,616
4,120,0.135,6.797753744890788e-06,616
4,120,0.14,8.464193871609807e-06,616
4,120,0.145,1.0514583138715319e-05,616
4,120,0.15,1.3031341654435277e-05,616
4,120,0.155,1.6113151792518276e-05,616
4,120,0.16,1.9877846914625774e-05,616
4,120,0.165,2.4465745873951192e-05,616
4,120,0.17,3.0043488772260784e-05,616
4,120,0.17500000000000002,3.6808433846158316e-05,616
4,120,0.18,4.4993679641147e-05,616
4,120,0.185,5.487378068048677e-05,616
4,120,0.19,6.677122851774902e-05,616
4,120,0.195,8.106377322598437e-05,616
4,120,0.2,9.819266285187227e-05,616
4,120,0.20500000000000002,0.0001186718799605638,616
4,120,0.21,0.00014309845490876556,616
4,120,0.215,0.00017216393468644456,616
4,120,0.22,0.0002066670838242986,616
4,120,0.225,0.000247527889727613,616
4,120,0.23,0.0002958029386142747,616
4,120,0.23500000000000001,0.00035270221975201155,616
4,120,0.24,0.0004196074046596582,616
4,120,0.245,0.0004980916341248411,616
4,120,0.25,0.0005899408290827349,616
4,120,0.255,0.0006971765214147582,616
4,120,0.26,0.0008220801774199021,616
4,120,0.265,0.0009672189599932053,616
4,120,0.27,0.001135472845385637,616
4,120,0.275,0.0013300629768595792,616
4,120,0.28,0.0015545811007194586,616
4,120,0.28500000000000003,0.0018130198903060465,616
4,120,0.29,0.0021098039209157516,616
4,120,0.295,0.0024498210136726446,616
4,120,0.3,0.002838453619686224,616
4,120,0.305,0.0032816098680360484,616
4,120,0.31,0.003785753853019043,616
4,120,0.315,0.00435793468857724,616
4,120,0.32,0.00500581381190505,616
4,120,0.325,0.005737689975029286,616
4,120,0.33,0.006562521323863167,616
4,120,0.335,0.007489943930128006,616
4,120,0.34,0.008530286113931205,616
4,120,0.34500000000000003,0.00969457787502549,616
4,120,0.35000000000000003,0.010994554740181777,616
4,120,0.355,0.012442655333973934,616
4,120,0.36,0.01405201199180619,616
4,120,0.365,0.01583643375830375,616
4,120,0.37,0.017810381152168517,616
4,120,0.375,0.019988932131011675,616
4,120,0.38,0.02238773875701542,616
4,120,0.385,0.025022974146777253,616
4,120,0.39,0.02791126938627726,616
4,120,0.395,0.031069640204174038,616
4,120,0.4,0.034515403322815316,616
4,120,0.405,0.03826608254531283,616
4,120,0.41000000000000003,0.042339304787268585,616
4,120,0.41500000000000004,0.046752686421370745,616
4,120,0.42,0.0515237104698597,616
4,120,0.425,0.05666959535122312,616
4,120,0.43,0.06220715606053262,616
4,120,0.435,0.06815265883445105,616
4,120,0.44,0.07452167051878109,616
4,120,0.445,0.08132890401502103,616
4,120,0.45,0.08858806132920524,616
4,120,0.455,0.09631167587781356,616
4,120,0.46,0.10451095581831289,616
4,120,0.465,0.11319563026270982,616
4,120,0.47000000000000003,0.12237380029837845,616
4,120,0.47500000000000003,0.13205179677878037,616
4,120,0.48,0.1422340468553408,616
4,120,0.485,0.1529229511990331,616
4,120,0.49,0.16411877380506792,616
4,120,0.495,0.17581954618603157,616
4,120,0.5,0.18802098763807712,616
4,120,0.505,0.20071644311224437,616
4,120,0.51,0.21389684004026102,616
4,120,0.515,0.22755066525353426,616
4,120,0.52,0.2416639628984097,616
4,120,0.525,0.2562203539936892,616
4,120,0.53,0.27120107800194254,616
4,120,0.535,0.2865850564988613,616
4,120,0.54,0.30234897872970745,616
4,120,0.545,0.31846740854398325,616
4,120,0.55,0.3349129119041325,616
4,120,0.555,0.3516562038767454,616
4,120,0.56,0.3686663137406705,616
4,120,0.5650000000000001,0.38591076659070767,616
4,120,0.5700000000000001,0.40335577958292174,616
4,120,0.5750000000000001,0.4209664707623957,616
4,120,0.58,0.43870707824021105,616
4,120,0.585,0.4565411873467681,616
4,120,0.59,0.47443196328570164,616
4,120,0.595,0.49234238674833464,616
4,120,0.6,0.510235489923776,616
4,120,0.605,0.5280745903545526,616
4,120,0.61,0.5458235201414195,616
4,120,0.615,0.5634468480922852,616
4,120,0.62,0.5809100925368786,616
4,120,0.625,0.5981799226880522,616
4,120,0.63,0.6152243466190367,616
4,120,0.635,0.6320128841396478,616
4,120,0.64,0.6485167230890369,616
4,120,0.645,0.6647088578134799,616
4,120,0.65,0.6805642088600814,616
4,120,0.655,0.6960597231862347,616
4,120,0.66,0.7111744544553762,616
4,120,0.665,0.7258896232572521,616
4,120,0.67,0.7401886573510966,616
4,120,0.675,0.7540572122786292,616
4,120,0.68,0.7674831729268345,616
4,120,0.685,0.7804566368347868,616
4,120,0.6900000000000001,0.7929698802315389,616
4,120,0.6950000000000001,0.8050173079610523,616
4,120,0.7000000000000001,0.8165953885936469,616
4,120,0.705,0.8277025761403919,616
4,120,0.71,0.838339219876724,616
4,120,0.715,0.8485074638443852,616
4,120,0.72,0.8582111376370665,616
4,120,0.725,0.8674556400859268,616
4,120,0.73,0.8762478174478697,616
4,120,0.735,0.8845958376638897,616
4,120,0.74,0.8925090621990516,616
4,120,0.745,0.8999979169020546,616
4,120,0.75,0.9070737632333699,616
4,120,0.755,0.913748771109217,616
4,120,0.76,0.92003579449681,616
4,120,0.765,0.9259482507769805,616
4,120,0.77,0.9315000047660217,616
4,120,0.775,0.9367052581618409,616
4,120,0.78,0.9415784450525183,616
4,120,0.785,0.9461341340002412,616
4,120,0.79,0.950386937092177,616
4,120,0.795,0.9543514262337888,616
4,120,0.8,0.9580420568507625,616
4,120,0.805,0.961473099064233,616
4,120,0.81,0.9646585763112346,616
4,120,0.8150000000000001,0.9676122112988899,616
4,120,0.8200000000000001,0.9703473791071823,616
4,120,0.8250000000000001,0.9728770671914126,616
4,120,0.8300000000000001,0.975213841981593,616
4,120,0.835,0.9773698217318902,616
4,120,0.84,0.9793566552384463,616
4,120,0.845,0.9811855060179956,616
4,120,0.85,0.982867041522082,616
4,120,0.855,0.9844114269517011,616
4,120,0.86,0.9858283232341146,616
4,120,0.865,0.9871268887266631,616
4,120,0.87,0.9883157842208549,616
4,120,0.875,0.9894031808330557,616
4,120,0.88,0.9903967703849933,616
4,120,0.885,0.9913037778972846,616
4,120,0.89,0.9921309758415983,616
4,120,0.895,0.9928846998212412,616
4,120,0.9,0.9935708653753115,616
4,120,0.905,0.9941949856275559,616
4,120,0.91,0.9947621895272377,616
4,120,0.915,0.9952772404552537,616
4,120,0.92,0.99574455499408,616
4,120,0.925,0.996168221684587,616
4,120,0.93,0.9965520196161104,616
4,120,0.935,0.9968994367182162,616
4,120,0.9400000000000001,0.9972136876432098,616
4,120,0.9450000000000001,0.9974977311475336,616
4,120,0.9500000000000001,0.9977542868977132,616
4,120,0.9550000000000001,0.9979858516424331,616
4,120,0.96,0.9981947147066573,616
4,120,0.965,0.9983829727765007,616
4,120,0.97,0.9985525439548459,616
4,120,0.975,0.998705181077568,616
4,120,0.98,0.9988424842887516,616
4,120,0.985,0.9989659128805572,616
4,120,0.99,0.9990767964095078,616
4,120,0.995,0.9991763451060197,616
4,120,1.0,0.9992656595981044,616
4,120,1.0050000000000001,0.9993457399733989,616
4,120,1.01,0.9994174942061563,616
4,120,1.0150000000000001,0.9994817459776216,616
4,120,1.02,0.9995392419194248,616
4,120,1.025,0.9995906583103222,616
4,120,1.03,0.9996366072568784,616
4,120,1.035,0.9996776423885814,616
4,120,1.04,0.9997142640974741,616
4,120,1.045,0.9997469243517332,616
4,120,1.05,0.999776031111768,616
4,120,1.055,0.9998019523764077,616
4,120,1.06,0.99982501988561,616
4,120,1.065,0.9998455325049244,616
4,120,1.07,0.999863759315665,616
4,120,1.075,0.9998799424334602,616
4,120,1.08,0.9998942995765339,616
4,120,1.085,0.999907026403767,616
4,120,1.09,0.9999182986413159,616
4,120,1.095,0.9999282740152986,616
4,120,1.1,0.9999370940068614,616
4,120,1.105,0.9999448854447605,616
4,120,1.11,0.9999517619494864,616
4,120,1.115,0.9999578252418929,616
4,120,1.12,0.9999631663282907,616
4,120,1.125,0.9999678665730168,616
4,120,1.1300000000000001,0.9999719986686011,616
4,120,1.135,0.9999756275128211,616
4,120,1.1400000000000001,0.9999788110011547,616
4,120,1.145,0.9999816007424209,616
4,120,1.1500000000000001,0.9999840427047266,616
4,120,1.155,0.9999861777982167,616
4,120,1.16,0.9999880424005516,616
4,120,1.165,0.9999896688305082,616
4,120,1.17,0.9999910857746147,616
4,120,1.175,0.9999923186712844,616
4,120,1.18,0.9999933900565041,616
4,120,1.185,0.9999943198747623,616
4,120,1.19,0.9999951257585563,616
4,120,1.195,0.9999958232795129,616
4,120,1.2,0.9999964261738673,616
4,120,1.205,0.9999969465447927,616
4,120,1.21,0.9999973950438343,616
4,120,1.215,0.9999977810334931,616
4,120,1.22,0.9999981127328059,616
4,120,1.225,0.9999983973476002,616
4,120,1.23,0.9999986411869356,616
4,120,1.235,0.9999988497671068,616
4,120,1.24,0.9999990279044483,616
4,120,1.245,0.9999991797980636,616
4,120,1.25,0.9999993091034972,616
4,120,1.2550000000000001,0.9999994189982654,616
4,120,1.26,0.9999995122400821,616
4,120,1.2650000000000001,0.9999995912185272,616
4,120,1.27,0.9999996580008388,616
4,120,1.2750000000000001,0.9999997143724447,616
4,120,1.28,0.9999997618727867,616
4,120,1.285,0.9999998018269389,616
4,120,1.29,0.9999998353734714,616
4,120,1.295,0.9999998634889692,616
4,120,1.3,0.9999998870095712,616
4,120,1.305,0.9999999066498609,616
4,120,1.31,0.9999999230194073,616
4,120,1.315,0.9999999366372206,616
4,120,1.32,0.9999999479443659,616
4,120,1.325,0.9999999573149466,616
4,120,1.33,0.9999999650656521,616
4,120,1.335,0.9999999714640408,616
4,120,1.34,0.9999999767357117,616
4,120,1.345,0.9999999810705017,616
4,120,1.35,0.9999999846278298,616
4,120,1.355,0.9999999875412963,616
4,120,1.36,0.9999999899226325,616
4,120,1.365,0.9999999918650853,616
4,120,1.37,0.9999999934463113,616
4,120,1.375,0.9999999947308466,616
4,120,1.3800000000000001,0.9999999957722082,616
4,120,1.385,0.9999999966146808,616
4,120,1.3900000000000001,0.9999999972948295,616
4,120,1.395,0.9999999978427798,616
4,120,1.4000000000000001,0.9999999982832977,616
4,120,1.405,0.9999999986366973,616
4,120,1.41,0.9999999989196053,616
4,120,1.415,0.9999999991455992,616
4,120,1.42,0.9999999993257418,616
4,120,1.425,0.9999999994690266,616
4,120,1.43,0.9999999995827489,616
4,120,1.435,0.9999999996728121,616
4,120,1.44,0.9999999997439831,616
4,120,1.445,0.999999999800102,616
4,120,1.45,0.9999999998442554,616
4,120,1.455,0.9999999998789179,616
4,120,1.46,0.9999999999060696,616
4,120,1.465,0.9999999999272909,616
4,120,1.47,0.9999999999438404,616
4,120,1.475,0.9999999999567176,616
4,120,1.48,0.9999999999667153,616
4,120,1.485,0.9999999999744598,616
4,120,1.49,0.9999999999804454,616
4,120,1.495,0.9999999999850614,616
4,120,1.5,0.999999999988613,616
4,120,1.5050000000000001,0.9999999999913395,616
4,120,1.51,0.9999999999934279,616
4,120,1.5150000000000001,0.9999999999950238,616
4,120,1.52,0.9999999999962406,616
4,120,1.5250000000000001,0.9999999999971662,616
4,120,1.53,0.9999999999978688,616
4,120,1.5350000000000001,0.9999999999984007,616
4,120,1.54,0.9999999999988026,616
4,120,1.545,0.9999999999991056,616
4,120,1.55,0.9999999999993334,616
4,120,1.555,0.9999999999995043,616
4,120,1.56,0.9999999999996323,616
4,120,1.565,0.9999999999997279,616
4,120,1.57,0.999999999999799,616
4,120,1.575,0.999999999999852,616
4,120,1.58,0.9999999999998913,616
4,120,1.585,0.9999999999999204,616
4,120,1.59,0.9999999999999418,616
4,120,1.595,0.9999999999999577,616
4,120,1.6,0.9999999999999692,616
4,120,1.605,0.9999999999999778,616
4,120,1.61,0.9999999999999839,616
4,120,1.615,0.9999999999999885,616
4,120,1.62,0.9999999999999918,616
4,120,1.625,0.9999999999999942,616
4,120,1.6300000000000001,0.999999999999996,616
4,120,1.635,0.9999999999999972,616
4,120,1.6400000000000001,0.9999999999999981,616
4,120,1.645,0.9999999999999988,616
4,120,1.6500000000000001,0.9999999999999992,616
4,120,1.655,0.9999999999999997,616
4,120,1.6600000000000001,0.9999999999999999,616
4,120,1.665,1.0,616
4,120,1.67,1.0000000000000002,616
4,120,1.675,1.0000000000000002,616
4,120,1.68,1.0000000000000002,616
4,120,1.685,1.0000000000000002,616
4,120,1.69,1.0000000000000002,616
4,120,1.695,1.0000000000000002,616
4,120,1.7,1.0000000000000002,616
4,120,1.705,1.0000000000000002,616
4,120,1.71,1.0000000000000002,616
4,120,1.715,1.0000000000000002,616
4,120,1.72,1.0000000000000002,616
4,120,1.725,1.0000000000000002,616
4,120,1.73,1.0000000000000002,616
4,120,1.735,1.0000000000000002,616
4,120,1.74,1.0000000000000002,616
4,120,1.745,1.0000000000000002,616
4,120,1.75,1.0000000000000002,616
4,120,1.7550000000000001,1.0000000000000002,616
4,120,1.76,1.0000000000000002,616
4,120,1.7650000000000001,1.0000000000000002,616
4,120,1.77,1.0000000000000002,616
4,120,1.7750000000000001,1.0000000000000002,616
4,120,1.78,1.0000000000000002,616
4,120,1.7850000000000001,1.0000000000000002,616
4,120,1.79,1.0000000000000002,616
4,120,1.795,1.0000000000000002,616
4,120,1.8,1.0000000000000002,616
4,120,1.805,1.0000000000000002,616
4,120,1.81,1.0000000000000002,616
4,120,1.815,1.0000000000000002,616
4,120,1.82,1.0000000000000002,616
4,120,1.825,1.0000000000000002,616
4,120,1.83,1.0000000000000002,616
4,120,1.835,1.0000000000000002,616
4,120,1.84,1.0000000000000002,616
4,120,1.845,1.0000000000000002,616
4,120,1.85,1.0000000000000002,616
4,120,1.855,1.0000000000000002,616
4,120,1.86,1.0000000000000002,616
4,120,1.865,1.0000000000000002,616
4,120,1.87,1.0000000000000002,616
4,120,1.875,1.0000000000000002,616
4,120,1.8800000000000001,1.0000000000000002,616
4,120,1.885,1.0000000000000002,616
4,120,1.8900000000000001,1.0000000000000002,616
4,120,1.895,1.0000000000000002,616
4,120,1.9000000000000001,1.0000000000000002,616
4,120,1.905,1.0000000000000002,616
4,120,1.9100000000000001,1.0000000000000002,616
4,120,1.915,1.0000000000000002,616
4,120,1.92,1.0000000000000002,616
4,120,1.925,1.0000000000000002,616
4,120,1.93,1.0000000000000002,616
4,120,1.935,1.0000000000000002,616
4,120,1.94,1.0000000000000002,616
4,120,1.945,1.0000000000000002,616
4,120,1.95,1.0000000000000002,616
4,120,1.955,1.0000000000000002,616
4,120,1.96,1.0000000000000002,616
4,120,1.965,1.0000000000000002,616
4,120,1.97,1.0000000000000002,616
4,120,1.975,1.0000000000000002,616
4,120,1.98,1.0000000000000002,616
4,120,1.985,1.0000000000000002,616
4,120,1.99,1.0000000000000002,616
4,120,1.995,1.0000000000000002,616
4,120,2.0,1.0000000000000002,616
4,120,2.005,1.0000000000000002,616
4,120,2.0100000000000002,1.0000000000000002,616
4,120,2.015,1.0000000000000002,616
4,120,2.02,1.0000000000000002,616
4,120,2.025,1.0000000000000002,616
4,120,2.0300000000000002,1.0000000000000002,616
4,120,2.035,1.0000000000000002,616
4,120,2.04,1.0000000000000002,616
4,120,2.045,1.0000000000000002,616
4,120,2.05,1.0000000000000002,616
4,120,2.055,1.0000000000000002,616
4,120,2.06,1.0000000000000002,616
4,120,2.065,1.0000000000000002,616
4,120,2.07,1.0000000000000002,616
4,120,2.075,1.0000000000000002,616
4,120,2.08,1.0000000000000002,616
4,120,2.085,1.0000000000000002,616
4,120,2.09,1.0000000000000002,616
4,120,2.095,1.0000000000000002,616
4,120,2.1,1.0000000000000002,616
4,120,2.105,1.0000000000000002,616
4,120,2.11,1.0000000000000002,616
4,120,2.115,1.0000000000000002,616
4,120,2.12,1.0000000000000002,616
4,120,2.125,1.0000000000000002,616
4,120,2.13,1.0000000000000002,616
4,120,2.1350000000000002,1.0000000000000002,616
4,120,2.14,1.0000000000000002,616
4,120,2.145,1.0000000000000002,616
4,120,2.15,1.0000000000000002,616
4,120,2.1550000000000002,1.0000000000000002,616
4,120,2.16,1.0000000000000002,616
4,120,2.165,1.0000000000000002,616
4,120,2.17,1.0000000000000002,616
4,120,2.1750000000000003,1.0000000000000002,616
4,120,2.18,1.0000000000000002,616
4,120,2.185,1.0000000000000002,616
4,120,2.19,1.0000000000000002,616
4,120,2.195,1.0000000000000002,616
4,120,2.2,1.0000000000000002,616
4,120,2.205,1.0000000000000002,616
4,120,2.21,1.0000000000000002,616
4,120,2.215,1.0000000000000002,616
4,120,2.22,1.0000000000000002,616
4,120,2.225,1.0000000000000002,616
4,120,2.23,1.0000000000000002,616
4,120,2.235,1.0000000000000002,616
4,120,2.24,1.0000000000000002,616
4,120,2.245,1.0000000000000002,616
4,120,2.25,1.0000000000000002,616
4,120,2.255,1.0000000000000002,616
4,120,2.2600000000000002,1.0000000000000002,616
4,120,2.265,1.0000000000000002,616
4,120,2.27,1.0000000000000002,616
4,120,2.275,1.0000000000000002,616
4,120,2.2800000000000002,1.0000000000000002,616
4,120,2.285,1.0000000000000002,616
4,120,2.29,1.0000000000000002,616
4,120,2.295,1.0000000000000002,616
4,120,2.3000000000000003,1.0000000000000002,616
4,120,2.305,1.0000000000000002,616
4,120,2.31,1.0000000000000002,616
4,120,2.315,1.0000000000000002,616
4,120,2.32,1.0000000000000002,616
4,120,2.325,1.0000000000000002,616
4,120,2.33,1.0000000000000002,616
4,120,2.335,1.0000000000000002,616
4,120,2.34,1.0000000000000002,616
4,120,2.345,1.0000000000000002,616
4,120,2.35,1.0000000000000002,616
4,120,2.355,1.0000000000000002,616
4,120,2.36,1.0000000000000002,616
4,120,2.365,1.0000000000000002,616
4,120,2.37,1.0000000000000002,616
4,120,2.375,1.0000000000000002,616
4,120,2.38,1.0000000000000002,616
4,120,2.3850000000000002,1.0000000000000002,616
4,120,2.39,1.0000000000000002,616
4,120,2.395,1.0000000000000002,616
4,120,2.4,1.0000000000000002,616
4,120,2.4050000000000002,1.0000000000000002,616
4,120,2.41,1.0000000000000002,616
4,120,2.415,1.0000000000000002,616
4,120,2.42,1.0000000000000002,616
4,120,2.4250000000000003,1.0000000000000002,616
4,120,2.43,1.0000000000000002,616
4,120,2.435,1.0000000000000002,616
4,120,2.44,1.0000000000000002,616
4,120,2.445,1.0000000000000002,616
4,120,2.45,1.0000000000000002,616
4,120,2.455,1.0000000000000002,616
4,120,2.46,1.0000000000000002,616
4,120,2.465,1.0000000000000002,616
4,120,2.47,1.0000000000000002,616
4,120,2.475,1.0000000000000002,616
4,120,2.48,1.0000000000000002,616
4,120,2.485,1.0000000000000002,616
4,120,2.49,1.0000000000000002,616
4,120,2.495,1.0000000000000002,616
4,120,2.5,1.0000000000000002,616
4,150,0.0,1.3565664883717397e-09,616
4,150,0.005,3.1435161500313827e-09,616
4,150,0.01,5.491716365733973e-09,616
4,150,0.015,8.570008715390287e-09,616
4,150,0.02,1.2595666994028863e-08,616
4,150,0.025,1.784756920346236e-08,616
4,150,0.03,2.468274074692735e-08,616
4,150,0.035,3.355707248342645e-08,616
4,150,0.04,4.505119307972519e-08,616
4,150,0.045,5.990268531522414e-08,616
4,150,0.05,7.904608642700731e-08,616
4,150,0.055,1.0366240975505101e-07,616
4,150,0.06,1.3524027617989792e-07,616
4,150,0.065,1.7565115728595494e-07,616
4,150,0.07,2.2724171683479268e-07,616
4,150,0.075,2.9294680285412196e-07,616
4,150,0.08,3.764273001386407e-07,616
4,150,0.085,4.822378137094882e-07,616
4,150,0.09,6.160300299883615e-07,616
4,150,0.095,7.847986068904222e-07,616
4,150,0.1,9.971775899107026e-07,616
4,150,0.105,1.2637966519233173e-06,616
4,150,0.11,1.597707923048007e-06,616
