tta_condition,d_condition,t,rt_corr_pdf,subj_id
6,150,2.495,3.852295757398253e-15,616
6,150,2.5,2.74568190484655e-15,616
4,90,0.0,7.061908468083469e-06,618
4,90,0.005,1.0731367162955798e-05,618
4,90,0.01,1.617838853854842e-05,618
4,90,0.015,2.419771175591968e-05,618
4,90,0.02,3.590741332203474e-05,618
4,90,0.025,5.2866073167733846e-05,618
4,90,0.03,7.722640339097313e-05,618
4,90,0.035,0.00011193438255757853,618
4,90,0.04,0.00016098436007549988,618
4,90,0.045,0.00022974195586643206,618
4,90,0.05,0.0003253477577047235,618
4,90,0.055,0.0004572156549711681,618
4,90,0.06,0.0006376399518543427,618
4,90,0.065,0.0008825249537456536,618
4,90,0.07,0.0012122492744679285,618
4,90,0.075,0.001652674417564763,618
4,90,0.08,0.0022363030014997004,618
4,90,0.085,0.0030035861209284772,618
4,90,0.09,0.004004371623338835,618
4,90,0.095,0.005299475488163663,618
4,90,0.1,0.006962347109589962,618
4,90,0.105,0.009080786350706277,618
4,90,0.11,0.011758656186107693,618
4,90,0.115,0.015117520212079747,618
4,90,0.12,0.01929812010556873,618
4,90,0.125,0.02446159526209141,618
4,90,0.13,0.030790336484850467,618
4,90,0.135,0.03848835895700734,618
4,90,0.14,0.04778107802682376,618
4,90,0.145,0.058914375688890186,618
4,90,0.15,0.07215285695908757,618
4,90,0.155,0.08777721419705466,618
4,90,0.16,0.10608064398036544,618
4,90,0.165,0.12736429501945362,618
4,90,0.17,0.15193176589541937,618
4,90,0.17500000000000002,0.1800827165985521,618
4,90,0.18,0.21210570589269787,618
4,90,0.185,0.24827041491812346,618
4,90,0.19,0.2888194633357574,618
4,90,0.195,0.33396006472190815,618
4,90,0.2,0.38385579991683955,618
4,90,0.20500000000000002,0.4386188079671647,618
4,90,0.21,0.4983027020369962,618
4,90,0.215,0.5628965107504815,618
4,90,0.22,0.6323199232747455,618
4,90,0.225,0.7064200794096123,618
4,90,0.23,0.7849700953411535,618
4,90,0.23500000000000001,0.8676694537806284,618
4,90,0.24,0.9541463169810273,618
4,90,0.245,1.0439617462323367,618
4,90,0.25,1.1366157358733027,618
4,90,0.255,1.2315548976956576,618
4,90,0.26,1.3281815667340628,618
4,90,0.265,1.4258640452480373,618
4,90,0.27,1.5239476609401077,618
4,90,0.275,1.621766289988624,618
4,90,0.28,1.718653986215606,618
4,90,0.28500000000000003,1.8139563645842003,618
4,90,0.29,1.9070414092112953,618
4,90,0.295,1.997309411345792,618
4,90,0.3,2.084201788799095,618
4,90,0.305,2.1672085921619826,618
4,90,0.31,2.2458745616070046,618
4,90,0.315,2.3198036579503603,618
4,90,0.32,2.388662049914485,618
4,90,0.325,2.4521795935361834,618
4,90,0.33,2.5101498872403463,618
4,90,0.335,2.562429025653707,618
4,90,0.34,2.6089332057813728,618
4,90,0.34500000000000003,2.649635360320151,618
4,90,0.35000000000000003,2.68456100479118,618
4,90,0.355,2.7137834884588794,618
4,90,0.36,2.7374188346474475,618
4,90,0.365,2.7556203453092505,618
4,90,0.37,2.7685731289263287,618
4,90,0.375,2.776488691465159,618
4,90,0.38,2.779599708539293,618
4,90,0.385,2.7781550744324877,618
4,90,0.39,2.7724153012972996,618
4,90,0.395,2.762648320573519,618
4,90,0.4,2.7491257191577083,618
4,90,0.405,2.7321194255799335,618
4,90,0.41000000000000003,2.7118988466918714,618
4,90,0.41500000000000004,2.6887284432543064,618
4,90,0.42,2.6628657233015214,618
4,90,0.425,2.634559625112409,618
4,90,0.43,2.6040492568097178,618
4,90,0.435,2.571562956764185,618
4,90,0.44,2.5373176377968276,618
4,90,0.445,2.5015183783426904,618
4,90,0.45,2.4643582249658404,618
4,90,0.455,2.4260181726242793,618
4,90,0.46,2.3866672916313663,618
4,90,0.465,2.346462973138687,618
4,90,0.47000000000000003,2.305551268001711,618
4,90,0.47500000000000003,2.2640672969467355,618
4,90,0.48,2.2221357129308332,618
4,90,0.485,2.1798711994002047,618
4,90,0.49,2.137378990755499,618
4,90,0.495,2.094755403695293,618
4,90,0.5,2.052088370217149,618
4,90,0.505,2.009457964908488,618
4,90,0.51,1.9669369207651368,618
4,90,0.515,1.9245911291484932,618
4,90,0.52,1.8824801206516024,618
4,90,0.525,1.8406575246109422,618
4,90,0.53,1.7991715057962003,618
4,90,0.535,1.7580651774562515,618
4,90,0.54,1.7173769904163814,618
4,90,0.545,1.6771410983286177,618
4,90,0.55,1.6373876994910674,618
4,90,0.555,1.598143355888859,618
4,90,0.56,1.5594312902822076,618
4,90,0.5650000000000001,1.5212716622880558,618
4,90,0.5700000000000001,1.4836818244806818,618
4,90,0.5750000000000001,1.4466765595823088,618
4,90,0.58,1.4102682998340945,618
4,90,0.585,1.3744673296370158,618
4,90,0.59,1.3392819725358887,618
4,90,0.595,1.3047187635920443,618
4,90,0.6,1.2707826081542335,618
4,90,0.605,1.2374769279955722,618
4,90,0.61,1.2048037957387951,618
4,90,0.615,1.17276405844418,618
4,90,0.62,1.1413574511853812,618
4,90,0.625,1.1105827013889122,618
4,90,0.63,1.0804376246637388,618
4,90,0.635,1.05091921279887,618
4,90,0.64,1.0220237145592888,618
4,90,0.645,0.9937467098643884,618
4,90,0.65,0.9660831778884698,618
4,90,0.655,0.9390275595800767,618
4,90,0.66,0.9125738150562243,618
4,90,0.665,0.8867154762890831,618
4,90,0.67,0.8614456954666584,618
4,90,0.675,0.8367572893755613,618
4,90,0.68,0.8126427801232509,618
4,90,0.685,0.7890944324891899,618
4,90,0.6900000000000001,0.7661042881691864,618
4,90,0.6950000000000001,0.7436641971547213,618
4,90,0.7000000000000001,0.7217658464691492,618
4,90,0.705,0.7004007864650911,618
4,90,0.71,0.6795604548718678,618
4,90,0.715,0.6592361987681541,618
4,90,0.72,0.6394192946428695,618
4,90,0.725,0.6201009666963603,618
4,90,0.73,0.6012724035238776,618
4,90,0.735,0.5829247733140043,618
4,90,0.74,0.5650492376857933,618
4,90,0.745,0.5476369642798428,618
4,90,0.75,0.5306791382102368,618
4,90,0.755,0.5141669724761903,618
4,90,0.76,0.49809171742434105,618
4,90,0.765,0.482444669344982,618
4,90,0.77,0.4672171782781425,618
4,90,0.775,0.4524006550984006,618
4,90,0.78,0.4379865779406726,618
4,90,0.785,0.4239664980230525,618
4,90,0.79,0.410332044917086,618
4,90,0.795,0.3970749313106995,618
4,90,0.8,0.38418695730434826,618
4,90,0.805,0.37166001427681167,618
4,90,0.81,0.3594860883534008,618
4,90,0.8150000000000001,0.3476572635061356,618
4,90,0.8200000000000001,0.3361657243126468,618
4,90,0.8250000000000001,0.32500375839811896,618
4,90,0.8300000000000001,0.3141637585824775,618
4,90,0.835,0.30363822475318375,618
4,90,0.84,0.2934197654824169,618
4,90,0.845,0.2835010994060413,618
4,90,0.85,0.27387505638056975,618
4,90,0.855,0.2645345784333002,618
4,90,0.86,0.2554727205199184,618
4,90,0.865,0.24668265110308255,618
4,90,0.87,0.23815765256483457,618
4,90,0.875,0.22989112146508325,618
4,90,0.88,0.22187656865785846,618
4,90,0.885,0.21410761927651914,618
4,90,0.89,0.20657801259858735,618
4,90,0.895,0.19928160180035573,618
4,90,0.9,0.1922123536108567,618
4,90,0.905,0.18536434787417647,618
4,90,0.91,0.17873177702843687,618
4,90,0.915,0.17230894550905546,618
4,90,0.92,0.16609026908313196,618
4,90,0.925,0.1600702741210194,618
4,90,0.93,0.15424359681033348,618
4,90,0.935,0.1486049823168677,618
4,90,0.9400000000000001,0.14314928389613693,618
4,90,0.9450000000000001,0.13787146195859915,618
4,90,0.9500000000000001,0.1327665830910282,618
4,90,0.9550000000000001,0.12782981903604784,618
4,90,0.96,0.1230564456315056,618
4,90,0.965,0.11844184171116187,618
4,90,0.97,0.11398148796809739,618
4,90,0.975,0.10967096578228157,618
4,90,0.98,0.10550595601388062,618
4,90,0.985,0.10148223776408727,618
4,90,0.99,0.09759568710550033,618
4,90,0.995,0.09384227578433926,618
4,90,1.0,0.09021806989702166,618
4,90,1.0050000000000001,0.08671922854383794,618
4,90,1.01,0.0833420024626066,618
4,90,1.0150000000000001,0.08008273264527804,618
4,90,1.02,0.07693784894046686,618
4,90,1.025,0.0739038686448341,618
4,90,1.03,0.07097739508611972,618
4,90,1.035,0.06815511620044987,618
4,90,1.04,0.06543380310632878,618
4,90,1.045,0.06281030867748404,618
4,90,1.05,0.06028156611648218,618
4,90,1.055,0.05784458753078118,618
4,90,1.06,0.05549646251264816,618
4,90,1.065,0.0532343567241552,618
4,90,1.07,0.051055510488275384,618
4,90,1.075,0.04895723738694162,618
4,90,1.08,0.04693692286680125,618
4,90,1.085,0.04499202285329788,618
4,90,1.09,0.04312006237363784,618
4,90,1.095,0.041318634189144846,618
4,90,1.1,0.03958539743747245,618
4,90,1.105,0.037918076285121186,618
4,90,1.11,0.036314458590696416,618
4,90,1.115,0.03477239457933516,618
4,90,1.12,0.0332897955287281,618
4,90,1.125,0.03186463246715891,618
4,90,1.1300000000000001,0.030494934883979634,618
4,90,1.135,0.02917878945293461,618
4,90,1.1400000000000001,0.027914338768736616,618
4,90,1.145,0.026699780097287087,618
4,90,1.1500000000000001,0.02553336413991796,618
4,90,1.155,0.02441339381201577,618
4,90,1.16,0.023338223036369475,618
4,90,1.165,0.022306255551563257,618
4,90,1.17,0.02131594373571347,618
4,90,1.175,0.020365787445826886,618
4,90,1.18,0.01945433287303431,618
4,90,1.185,0.01858017141393118,618
4,90,1.19,0.017741938558233875,618
4,90,1.195,0.016938312792938642,618
4,90,1.2,0.016168014523148148,618
4,90,1.205,0.015429805009710012,618
4,90,1.21,0.014722485323791007,618
4,90,1.215,0.01404489531849157,618
4,90,1.22,0.013395912617586065,618
4,90,1.225,0.012774451621456415,618
4,90,1.23,0.012179462530269358,618
4,90,1.235,0.011609930384430919,618
4,90,1.24,0.01106487412233566,618
4,90,1.245,0.01054334565541298,618
4,90,1.25,0.010044428960457588,618
4,90,1.2550000000000001,0.009567239189217024,618
4,90,1.26,0.009110921795194403,618
4,90,1.2650000000000001,0.008674651677610593,618
4,90,1.27,0.008257632342455069,618
4,90,1.2750000000000001,0.007859095080539438,618
4,90,1.28,0.0074782981624509125,618
4,90,1.285,0.007114526050284085,618
4,90,1.29,0.006767088626007549,618
4,90,1.295,0.006435320436295395,618
4,90,1.3,0.006118579953621212,618
4,90,1.305,0.005816248853371312,618
4,90,1.31,0.005527731306682521,618
4,90,1.315,0.005252453288644545,618
4,90,1.32,0.004989861901424865,618
4,90,1.325,0.004739424711771615,618
4,90,1.33,0.004500629102223893,618
4,90,1.335,0.004272981635206906,618
4,90,1.34,0.004056007429009869,618
4,90,1.345,0.003849249544438927,618
4,90,1.35,0.0036522683807095903,618
4,90,1.355,0.0034646410789025374,618
4,90,1.36,0.0032859609310679667,618
4,90,1.365,0.0031158367928495324,618
4,90,1.37,0.0029538924973401596,618
4,90,1.375,0.0027997662678188196,618
4,90,1.3800000000000001,0.0026531101270986105,618
4,90,1.385,0.0025135893014985897,618
4,90,1.3900000000000001,0.0023808816179955814,618
4,90,1.395,0.0022546768939779023,618
4,90,1.4000000000000001,0.002134676320263585,618
4,90,1.405,0.0020205918396980892,618
4,90,1.41,0.0019121455257208465,618
4,90,1.415,0.0018090689677590162,618
4,90,1.42,0.0017111026730945577,618
4,90,1.425,0.0016179954978238287,618
4,90,1.43,0.0015295041224913817,618
4,90,1.435,0.0014453925906728856,618
4,90,1.44,0.001365431930892956,618
4,90,1.445,0.0012893998834405517,618
4,90,1.45,0.0012170807535232993,618
4,90,1.455,0.001148265410440416,618
4,90,1.46,0.0010827514487730188,618
4,90,1.465,0.0010203435218204316,618
4,90,1.47,0.0009608538496345788,618
4,90,1.475,0.0009041028941953671,618
4,90,1.48,0.0008499201829177459,618
4,90,1.485,0.0007981452493978756,618
4,90,1.49,0.000748628647909192,618
4,90,1.495,0.0007012329866297723,618
4,90,1.5,0.0006558339149954019,618
4,90,1.5050000000000001,0.0006123209940071138,618
4,90,1.51,0.0005705983757544963,618
4,90,1.5150000000000001,0.0005305852206102828,618
4,90,1.52,0.0004922157879535826,618
4,90,1.5250000000000001,0.00045543914893310123,618
4,90,1.53,0.0004202184872790427,618
4,90,1.5350000000000001,0.00038652997564170196,618
4,90,1.54,0.00035436123908009646,618
4,90,1.545,0.0003237094425111131,618
4,90,1.55,0.000294579063314449,618
4,90,1.555,0.0002669794319767108,618
4,90,1.56,0.00024092214087947177,618
4,90,1.565,0.00021641843261667088,618
4,90,1.57,0.0001934766835366259,618
4,90,1.575,0.00017210009506615805,618
4,90,1.58,0.00015228469492023034,618
4,90,1.585,0.00013401773326483988,618
4,90,1.59,0.00011727653655659295,618
4,90,1.595,0.00010202785582185244,618
4,90,1.6,8.822771851469221e-05,618
4,90,1.605,7.582176583869959e-05,618
4,90,1.61,6.474603246124141e-05,618
4,90,1.615,5.4928104547682306e-05,618
4,90,1.62,4.6288576251450265e-05,618
4,90,1.625,3.8742714978559e-05,618
4,90,1.6300000000000001,3.2202242143815505e-05,618
4,90,1.635,2.6577138487661453e-05,618
4,90,1.6400000000000001,2.1777390625401927e-05,618
4,90,1.645,1.7714607314191877e-05,618
4,90,1.6500000000000001,1.4303448692020411e-05,618
4,90,1.655,1.1462828126390907e-05,618
4,90,1.6600000000000001,9.116863006008446e-06,618
4,90,1.665,7.195566657175864e-06,618
4,90,1.67,5.63528762950176e-06,618
4,90,1.675,4.378914202851842e-06,618
4,90,1.68,3.37587073307147e-06,618
4,90,1.685,2.5819382631962933e-06,618
4,90,1.69,1.958934801466367e-06,618
4,90,1.695,1.4742911153959456e-06,618
4,90,1.7,1.1005562482708955e-06,618
4,90,1.705,8.148637355674405e-07,618
4,90,1.71,5.983852038619899e-07,618
4,90,1.715,4.357931643766949e-07,618
4,90,1.72,3.147497956705096e-07,618
4,90,1.725,2.254336907221047e-07,618
4,90,1.73,1.6011217682892145e-07,618
4,90,1.735,1.1276306601220448e-07,618
4,90,1.74,7.874664079320566e-08,618
4,90,1.745,5.4526338816991835e-08,618
4,90,1.75,3.7434931072862944e-08,618
4,90,1.7550000000000001,2.5481917682460818e-08,618
4,90,1.76,1.7197296877857002e-08,618
4,90,1.7650000000000001,1.1506693376189578e-08,618
4,90,1.77,7.632960390631209e-09,618
4,90,1.7750000000000001,5.019702551917697e-09,618
4,90,1.78,3.2726259067320947e-09,618
4,90,1.7850000000000001,2.115141996647999e-09,618
4,90,1.79,1.3551872317738677e-09,618
4,90,1.795,8.607319555521278e-10,618
4,90,1.8,5.419235735672054e-10,618
4,90,1.805,3.3822262576544885e-10,618
4,90,1.81,2.092450155622858e-10,618
4,90,1.815,1.2831845329040045e-10,618
4,90,1.82,7.800072263400988e-11,618
4,90,1.825,4.699784287373644e-11,618
4,90,1.83,2.806865203907537e-11,618
4,90,1.835,1.6615917260543826e-11,618
4,90,1.84,9.749475623402204e-12,618
4,90,1.845,5.6700597299228746e-12,618
4,90,1.85,3.2684280579895482e-12,618
4,90,1.855,1.8673719411972314e-12,618
4,90,1.86,1.0574484468520766e-12,618
4,90,1.865,5.93499159052699e-13,618
4,90,1.87,3.3014883232379377e-13,618
4,90,1.875,1.8202228493896087e-13,618
4,90,1.8800000000000001,9.946288090923728e-14,618
4,90,1.885,5.386614121413794e-14,618
4,90,1.8900000000000001,2.891251519876035e-14,618
4,90,1.895,1.538041343518074e-14,618
4,90,1.9000000000000001,8.108851451796419e-15,618
4,90,1.905,4.236986377757008e-15,618
4,90,1.9100000000000001,2.1941104179458054e-15,618
4,90,1.915,1.1260585844441866e-15,618
4,90,1.92,5.727460364795347e-16,618
4,90,1.925,2.887083875153257e-16,618
4,90,1.93,1.4422833965544994e-16,618
4,90,1.935,7.140579844224149e-17,618
4,90,1.94,3.503530392250141e-17,618
4,90,1.945,1.70359270638039e-17,618
4,90,1.95,8.209394807752822e-18,618
4,90,1.955,3.920487609684342e-18,618
4,90,1.96,1.8554564084007187e-18,618
4,90,1.965,8.702446675708154e-19,618
4,90,1.97,4.0449225648848545e-19,618
4,90,1.975,1.8631834553620283e-19,618
4,90,1.98,8.505032722921709e-20,618
4,90,1.985,3.847421541662322e-20,618
4,90,1.99,1.7247870074983127e-20,618
4,90,1.995,7.662520346928793e-21,618
4,90,2.0,3.37347020195696e-21,618
4,90,2.005,1.4718034970565541e-21,618
4,90,2.0100000000000002,6.363399454204969e-22,618
4,90,2.015,2.726425764064856e-22,618
4,90,2.02,1.1576094777829303e-22,618
4,90,2.025,4.8707202482943515e-23,618
4,90,2.0300000000000002,2.0308874761471298e-23,618
4,90,2.035,8.391488062752499e-24,618
4,90,2.04,3.435986601532348e-24,618
4,90,2.045,1.3941909267497745e-24,618
4,90,2.05,5.605964365314694e-25,618
4,90,2.055,2.2337507668414593e-25,618
4,90,2.06,8.820118850745458e-26,618
4,90,2.065,3.451187610128245e-26,618
4,90,2.07,1.338185141678108e-26,618
4,90,2.075,5.141815184296657e-27,618
4,90,2.08,1.957800753534288e-27,618
4,90,2.085,7.387057165239942e-28,618
4,90,2.09,2.7620056394984517e-28,618
4,90,2.095,1.0233566359155651e-28,618
4,90,2.1,3.7573187866430117e-29,618
4,90,2.105,1.3670264587780738e-29,618
4,90,2.11,4.928592559892988e-30,618
4,90,2.115,1.7608214949421012e-30,618
4,90,2.12,6.233808809923808e-31,618
4,90,2.125,2.186939116684804e-31,618
4,90,2.13,7.602638231581911e-32,618
4,90,2.1350000000000002,2.6190014828142433e-32,618
4,90,2.14,8.940263811530547e-33,618
4,90,2.145,3.0241790134087526e-33,618
4,90,2.15,1.0136934554713647e-33,618
4,90,2.1550000000000002,3.3670317105088055e-34,618
4,90,2.16,1.1082267564829217e-34,618
4,90,2.165,3.61451786060356e-35,618
4,90,2.17,1.1681857635196237e-35,618
4,90,2.1750000000000003,3.741215441907791e-36,618
4,90,2.18,1.187277667503217e-36,618
4,90,2.185,3.7336203945089635e-37,618
4,90,2.19,1.1634449071034951e-37,618
4,90,2.195,3.5925168933104557e-38,618
4,90,2.2,1.0992303017582221e-38,618
4,90,2.205,3.332844067579452e-39,618
4,90,2.21,1.0013301495545192e-39,618
4,90,2.215,2.9810904917605487e-40,618
4,90,2.22,8.794439766620742e-41,618
4,90,2.225,2.570845303237011e-41,618
4,90,2.23,7.446943501528668e-42,618
4,90,2.235,2.1375394263920186e-42,618
4,90,2.24,6.0797229558996965e-43,618
4,90,2.245,1.713510043999188e-43,618
4,90,2.25,4.785445399391511e-44,618
4,90,2.255,1.3243127709094678e-44,618
4,90,2.2600000000000002,3.631540669077989e-45,618
4,90,2.265,9.8678618388036e-46,618
4,90,2.27,2.656970171040185e-46,618
4,90,2.275,7.088942307964226e-47,618
4,90,2.2800000000000002,1.874161581492311e-47,618
4,90,2.285,4.9097924516518887e-48,618
4,90,2.29,1.2745281879503516e-48,618
4,90,2.295,3.278428111111266e-49,618
4,90,2.3000000000000003,8.35625146788491e-50,618
4,90,2.305,2.1105063621752024e-50,618
4,90,2.31,5.281908555911134e-51,618
4,90,2.315,1.3098569317455803e-51,618
4,90,2.32,3.218735941420098e-52,618
4,90,2.325,7.837455246568241e-53,618
4,90,2.33,1.8910054335122983e-53,618
4,90,2.335,4.52103848252375e-54,618
4,90,2.34,1.0710533544922694e-54,618
4,90,2.345,2.5142660926032147e-55,618
4,90,2.35,5.848417426635633e-56,618
4,90,2.355,1.34800729608622e-56,618
4,90,2.36,3.078737411249815e-57,618
4,90,2.365,6.967538148123651e-58,618
4,90,2.37,1.562471626606327e-58,618
4,90,2.375,3.4719285950330634e-59,618
4,90,2.38,7.644605476024931e-60,618
4,90,2.3850000000000002,1.66788002524386e-60,618
4,90,2.39,3.60578452281435e-61,618
4,90,2.395,7.72431122034836e-62,618
4,90,2.4,1.639625219178859e-62,618
4,90,2.4050000000000002,3.448689174744763e-63,618
4,90,2.41,7.187667282432642e-64,618
4,90,2.415,1.4843835639634147e-64,618
4,90,2.42,3.037584614326774e-65,618
4,90,2.4250000000000003,6.159344948967722e-66,618
4,90,2.43,1.2375546531909558e-66,618
4,90,2.435,2.4638700087305398e-67,618
4,90,2.44,4.860652427552875e-68,618
4,90,2.445,9.501551933873287e-69,618
4,90,2.45,1.8404226287696154e-69,618
4,90,2.455,3.53234780124436e-70,618
4,90,2.46,6.717877321314705e-71,618
4,90,2.465,1.2659694874687705e-71,618
4,90,2.47,2.3639419809049253e-72,618
4,90,2.475,4.373938192547784e-73,618
4,90,2.48,8.019191319924531e-74,618
4,90,2.485,1.4568353333657243e-74,618
4,90,2.49,2.6224799186455124e-75,618
4,90,2.495,4.6777342909600743e-76,618
4,90,2.5,8.267619097590101e-77,618
4,120,0.0,5.325100851740248e-06,618
4,120,0.005,8.095100862154782e-06,618
4,120,0.01,1.220867673407536e-05,618
4,120,0.015,1.8267478219697484e-05,618
4,120,0.02,2.7118421913663078e-05,618
4,120,0.025,3.9942804929111806e-05,618
4,120,0.03,5.837326061701891e-05,618
4,120,0.035,8.464550934461393e-05,618
4,120,0.04,0.00012179297146653615,618
4,120,0.045,0.00017389338728501701,618
4,120,0.05,0.00024637753827606607,618
4,120,0.055,0.00034641086688458144,618
4,120,0.06,0.0004833591040370917,618
4,120,0.065,0.0006693487657239945,618
4,120,0.07,0.0009199323863981823,618
4,120,0.075,0.0012548664235773905,618
4,120,0.08,0.0016990067073321391,618
4,120,0.085,0.0022833219573619133,618
4,120,0.09,0.003046020132795346,618
4,120,0.095,0.0040337751704779936,618
4,120,0.1,0.005303033057485781,618
4,120,0.105,0.006921366344158688,618
4,120,0.11,0.00896883544570388,618
4,120,0.115,0.01153930386508195,618
4,120,0.12,0.014741643411223894,618
4,120,0.125,0.018700755337798015,618
4,120,0.13,0.02355832495305423,618
4,120,0.135,0.029473221581375053,618
4,120,0.14,0.036621453728530394,618
4,120,0.145,0.045195591783793836,618
4,120,0.15,0.055403578301110534,618
4,120,0.155,0.06746685932106099,618
4,120,0.16,0.08161778949289993,618
4,120,0.165,0.09809628871766214,618
4,120,0.17,0.11714575802028764,618
4,120,0.17500000000000002,0.13900829629269953,618
4,120,0.18,0.16391929593441987,618
4,120,0.185,0.19210153239740793,618
4,120,0.19,0.22375889809994162,618
4,120,0.195,0.25906996286044803,618
4,120,0.2,0.2981815686876264,618
4,120,0.20500000000000002,0.3412026844079506,618
4,120,0.21,0.3881987535305232,618
4,120,0.215,0.4391867657623688,618
4,120,0.22,0.4941312681400621,618
4,120,0.225,0.5529415059841977,618
4,120,0.23,0.6154698476876663,618
4,120,0.23500000000000001,0.6815116022898214,618
4,120,0.24,0.7508062870488492,618
4,120,0.245,0.8230403464590045,618
4,120,0.25,0.8978512673188969,618
4,120,0.255,0.9748329795876648,618
4,120,0.26,1.0535423827992918,618
4,120,0.265,1.1335067953593698,618
4,120,0.27,1.2142320912541202,618
4,120,0.275,1.2952112670689495,618
4,120,0.28,1.3759331725501194,618
4,120,0.28500000000000003,1.4558911403232102,618
4,120,0.29,1.5345912641755854,618
4,120,0.295,1.611560099258265,618
4,120,0.3,1.6863515898959915,618
4,120,0.305,1.7585530692799667,618
4,120,0.31,1.8277902178213448,618
4,120,0.315,1.8937309109937615,618
4,120,0.32,1.9560879308331975,618
4,120,0.325,2.0146205558823853,618
4,120,0.33,2.06913508059898,618
4,120,0.335,2.11948434583789,618
4,120,0.34,2.1655663861561467,618
4,120,0.34500000000000003,2.207322316999871,618
4,120,0.35000000000000003,2.2447335953498753,618
4,120,0.355,2.2778187915090653,618
4,120,0.36,2.3066300080751994,618
4,120,0.365,2.331249075622404,618
4,120,0.37,2.3517836442008924,618
4,120,0.375,2.3683632764893043,618
4,120,0.38,2.3811356333100733,618
4,120,0.385,2.3902628261834424,618
4,120,0.39,2.395917995474371,618
4,120,0.395,2.3982821571635995,618
4,120,0.4,2.3975413468830657,618
4,120,0.405,2.3938840769781646,618
4,120,0.41000000000000003,2.3874991112334087,618
4,120,0.41500000000000004,2.3785735526346676,618
4,120,0.42,2.3672912321436685,618
4,120,0.425,2.3538313808469393,618
4,120,0.43,2.338367563866876,618
4,120,0.435,2.3210668519004347,618
4,120,0.44,2.3020892049710695,618
4,120,0.445,2.2815870427246803,618
4,120,0.45,2.259704976158064,618
4,120,0.455,2.236579676840585,618
4,120,0.46,2.212339861298712,618
4,120,0.465,2.187106370124759,618
4,120,0.47000000000000003,2.16099232341711,618
4,120,0.47500000000000003,2.1341033362556323,618
4,120,0.48,2.1065377799825664,618
4,120,0.485,2.0783870770367026,618
4,120,0.49,2.049736018935879,618
4,120,0.495,2.020663098694027,618
4,120,0.5,1.9912408504804915,618
4,120,0.505,1.9615361906772057,618
4,120,0.51,1.931610755666821,618
4,120,0.515,1.9015212327001325,618
4,120,0.52,1.871319681056037,618
4,120,0.525,1.8410538414351028,618
4,120,0.53,1.8107674321333818,618
4,120,0.535,1.780500431040708,618
4,120,0.54,1.750289342911657,618
4,120,0.545,1.7201674516807048,618
4,120,0.55,1.6901650578481293,618
4,120,0.555,1.6603097011606847,618
4,120,0.56,1.6306263689608533,618
4,120,0.5650000000000001,1.6011376906888166,618
4,120,0.5700000000000001,1.5718641190996774,618
4,120,0.5750000000000001,1.5428240988109954,618
4,120,0.58,1.5140342228277068,618
4,120,0.585,1.4855093777073338,618
4,120,0.59,1.4572628780317,618
4,120,0.595,1.429306590845069,618
4,120,0.6,1.4016510507051154,618
4,120,0.605,1.374305565974246,618
4,120,0.61,1.3472783169560358,618
4,120,0.615,1.320576446455968,618
4,120,0.62,1.2942061433181768,618
4,120,0.625,1.2681727194610841,618
4,120,0.63,1.2424806809051883,618
4,120,0.635,1.2171337932561896,618
4,120,0.64,1.1921351420764201,618
4,120,0.645,1.1674871885474822,618
4,120,0.65,1.1431918207973593,618
4,120,0.655,1.1192504012363058,618
4,120,0.66,1.0956638102178544,618
4,120,0.665,1.0724324863145385,618
4,120,0.67,1.049556463472722,618
4,120,0.675,1.0270354052874544,618
4,120,0.68,1.0048686366167479,618
4,120,0.685,0.9830551727352124,618
4,120,0.6900000000000001,0.9615937462096626,618
4,120,0.6950000000000001,0.940482831664088,618
4,120,0.7000000000000001,0.9197206685881756,618
4,120,0.705,0.8993052823322112,618
4,120,0.71,0.8792345034214439,618
4,120,0.715,0.859505985314602,618
4,120,0.72,0.8401172207239362,618
4,120,0.725,0.8210655566076155,618
4,120,0.73,0.8023482079392916,618
4,120,0.735,0.7839622703539226,618
4,120,0.74,0.7659047317633457,618
4,120,0.745,0.7481724830294765,618
4,120,0.75,0.7307623277773393,618
4,120,0.755,0.7136709914243624,618
4,120,0.76,0.6968951294965419,618
4,120,0.765,0.6804313352962484,618
4,120,0.77,0.6642761469806853,618
4,120,0.775,0.6484260541044156,618
4,120,0.78,0.6328775036740173,618
4,120,0.785,0.617626905757883,618
4,120,0.79,0.6026706386895295,618
4,120,0.795,0.5880050538985226,618
4,120,0.8,0.5736264803993025,618
4,120,0.805,0.5595312289648057,618
4,120,0.81,0.5457155960088008,618
4,120,0.8150000000000001,0.5321758671982637,618
4,120,0.8200000000000001,0.5189083208148856,618
4,120,0.8250000000000001,0.5059092308828947,618
4,120,0.8300000000000001,0.4931748700787416,618
4,120,0.835,0.48070151243682907,618
4,120,0.84,0.4684854358643174,618
4,120,0.845,0.4565229244770926,618
4,120,0.85,0.4448102707682224,618
4,120,0.855,0.4333437776196209,618
4,120,0.86,0.42211976016718455,618
4,120,0.865,0.4111345475293187,618
4,120,0.87,0.4003844844085282,618
4,120,0.875,0.3898659325755606,618
4,120,0.88,0.379575272245442,618
4,120,0.885,0.36950890335458364,618
4,120,0.89,0.3596632467479424,618
4,120,0.895,0.35003474528494544,618
4,120,0.9,0.3406198648725031,618
4,120,0.905,0.3314150954329361,618
4,120,0.91,0.322416951813989,618
4,120,0.915,0.3136219746473288,618
